Incite; Executed C Instr; Executed Ass Instr; Execution Time; Clock Cycle Effective; Average Clock Cycle per Instruction; ;;;;;; 
 values_00; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_01; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_02; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_03; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_04; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_05; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_06; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_07; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_08; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_09; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_10; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_100; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_101; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_102; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_103; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_104; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_105; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_106; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_107; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_108; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_109; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_11; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_110; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_111; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_112; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_113; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_114; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_115; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_116; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_117; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_118; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_119; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_12; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_120; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_121; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_122; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_123; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_124; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_125; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_126; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_127; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_128; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_129; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_13; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_130; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_131; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_132; 16; 16279; 0.66 ms; 32897; 2056.0625;
