 Incite "Executed C Instr" "Clock Cycle Effective" "Execution Time" CC4CS
0 values_00 22 398 99.5 18.09
1 values_01 19 344 86.0 18.105
2 values_02 22 398 99.5 18.09
3 values_03 22 398 99.5 18.09
4 values_04 19 344 86.0 18.105
5 values_05 22 398 99.5 18.09
6 values_06 22 398 99.5 18.09
7 values_07 22 398 99.5 18.09
8 values_08 19 344 86.0 18.105
9 values_09 19 344 86.0 18.105
10 values_10 4533 116337 29084.25 25.664
11 values_100 2970 75822 18955.5 25.529
12 values_101 3135 80211 20052.75 25.585
13 values_102 2975 75826 18956.5 25.487
14 values_103 3034 77447 19361.75 25.526
15 values_104 3233 82792 20698.0 25.608
16 values_105 2944 75053 18763.25 25.493000000000002
17 values_106 2775 70635 17658.75 25.454
18 values_107 2970 75822 18955.5 25.529
19 values_108 3147 80556 20139.0 25.596999999999998
20 values_109 3134 80107 20026.75 25.56
21 values_11 4983 128307 32076.75 25.748
22 values_110 7395 191595 47898.75 25.908
23 values_111 7509 194550 48637.5 25.908
24 values_112 7592 196861 49215.25 25.93
25 values_113 7018 181541 45385.25 25.866999999999997
26 values_114 6432 165876 41469.0 25.789
27 values_115 6894 178191 44547.75 25.846999999999998
28 values_116 7778 201757 50439.25 25.939
29 values_117 7503 194442 48610.5 25.915
30 values_118 7287 188619 47154.75 25.884
31 values_119 6949 179654 44913.5 25.853
32 values_12 4108 105032 26258.0 25.566999999999997
33 values_120 7757 200707 50176.75 25.874000000000002
34 values_121 8881 230657 57664.25 25.971
35 values_122 7598 196555 49138.75 25.869
36 values_123 9300 241725 60431.25 25.991
37 values_124 8267 214273 53568.25 25.919
38 values_125 9320 242386 60596.5 26.006999999999998
39 values_126 8400 217914 54478.5 25.941999999999997
40 values_127 8291 214963 53740.75 25.927
41 values_128 9456 245952 61488.0 26.01
42 values_129 9008 234061 58515.25 25.983
43 values_13 4440 113889 28472.25 25.65
44 values_130 5121 131745 32936.25 25.726
45 values_131 5307 136641 34160.25 25.747
46 values_132 5408 139405 34851.25 25.776999999999997
47 values_133 5086 130814 32703.5 25.72
48 values_134 5976 154488 38622.0 25.851
49 values_135 5628 145257 36314.25 25.809
50 values_136 6256 161936 40484.0 25.884
51 values_137 6027 155793 38948.25 25.849
52 values_138 5089 130868 32717.0 25.715
53 values_139 5888 152173 38043.25 25.844
54 values_14 5024 129346 32336.5 25.745
55 values_140 11729 305284 76321.0 26.028000000000002
56 values_141 11046 287142 71785.5 25.995
57 values_142 12947 337657 84414.25 26.079
58 values_143 12495 325608 81402.0 26.059
59 values_144 11911 310151 77537.75 26.039
60 values_145 12005 312703 78175.75 26.046999999999997
61 values_146 11226 291930 72982.5 26.004
62 values_147 12487 325550 81387.5 26.070999999999998
63 values_148 11206 291398 72849.5 26.003
64 values_149 13632 355878 88969.5 26.105999999999998
65 values_15 4348 111416 27854.0 25.624000000000002
66 values_150 4769 122632 30658.0 25.714000000000002
67 values_151 5016 129228 32307.0 25.763
68 values_152 4720 121406 30351.5 25.721
69 values_153 5292 136647 34161.75 25.820999999999998
70 values_154 4263 109224 27306.0 25.621
71 values_155 5025 129519 32379.75 25.774
72 values_156 4673 120130 30032.5 25.706999999999997
73 values_157 4726 121514 30378.5 25.711
74 values_158 5275 136169 34042.25 25.814
75 values_159 4954 127553 31888.25 25.747
76 values_16 5186 133681 33420.25 25.776999999999997
77 values_160 6111 158010 39502.5 25.855999999999998
78 values_161 5546 142981 35745.25 25.78
79 values_162 5274 135720 33930.0 25.733
80 values_163 5653 145853 36463.25 25.8
81 values_164 5921 152956 38239.0 25.831999999999997
82 values_165 5425 139685 34921.25 25.748
83 values_166 5339 137449 34362.25 25.744
84 values_167 5398 139070 34767.5 25.763
85 values_168 5918 152902 38225.5 25.836
86 values_169 4983 128031 32007.75 25.693
87 values_17 4733 121657 30414.25 25.703000000000003
