inputName,size,a[size]
245,"{-66, -114, -112, -16, 41, 50, 103, -99, 73, -52, -5, -14, -19, 69, 79, 49, 12, -62, 123, -29, 30, -93, 81, 125, 33, -103, -86, 49, 20, -77, 117, 25, -98, -78, 113, 27, -71, 9, -78, 125, -37, 41, 72, -51, -52, -35, -12, -53, 83, -42, 119, 79, 82, -26, -85, 110, 108, 52, 89, 26, 91, -7, -67, -19, -90, -99, -107, -23, -31, -20, 44, -107, 39, 41, 93, 81, 80, -48, -38, 62, 106, 8, 93, 118, -28, -90, 89, 116, 116, 79, -82, -73, -108, 56, 37, 76, -26, 18, -19, -123, -104, 57, -107, -96, 108, -118, 50, 59, 101, -21, -27, -124, 28, 80, -38, 41, 70, -49, -10, 48, 100, -62, -123, 85, -126, 58, 69, 30, 64, 8, 26, 115, -56, -106, -27, -117, -58, -81, -68, -73, 64, 123, -48, 33, -45, 64, 66, 56, 50, -27, -89, -84, 58, 65, 50, -97, -65, -32, -84, -54, -103, -115, -76, -6, -116, -25, -4, 14, -107, 116, -2, 1, -64, 38, 12, 94, -39, 60, -54, -117, 14, 97, 9, -83, -66, 54, -88, 68, -88, 51, 84, -62, 126, -40, -65, 87, -102, 82, -64, 97, 14, -90, -103, -94, 36, 105, -27, -112, 62, -26, 100, -67, -73, -2, 42, 102, 66, 117, 118, 19, -90, 21, 3, 86, -101, -56, -112, 111, -95, 13, 30, 46, 72, -10, -76, -114, 125, 66, -61, 11, -66, 105, 90, 120, -61",
121,"{48, -105, -61, -82, 116, 120, -36, -111, -8, 2, -91, -65, 77, 64, 41, 61, 78, -114, -107, 113, -39, -123, 111, 4, -82, 9, -119, -74, -35, 1, 36, -25, -125, 4, -15, 40, -2, -14, -105, 3, 59, 4, 74, -88, 86, 81, 3, 36, -75, 32, -27, -111, -92, 77, 81, -33, 20, -68, 6, 30, 49, 43, 117, -40, -113, 67, -27, -65, 113, -97, -7, 33, 74, 8, 125, 91, -49, -13, -57, -117, 42, -64, 104, -18, 79, -80, -94, 91, -41, 63, -98, 73, 81, 121, -22, -102, -53, 29, -119, 62, -81, -113, -39, -126, 95, 60, 96, 44, 46, -78, 121, 55, -47, -84, 6, -19, -32, -58, -66, 94, 22",
143,"{35, 23, -112, -43, 29, -104, 120, -93, -65, 101, -6, 55, 83, 92, -42, -94, -72, 80, -4, -14, -56, 121, -104, -120, -46, -117, -62, 48, 2, 43, -62, -38, -117, -36, 125, 120, 77, -28, 17, 24, -46, -77, -12, -96, -39, 117, 102, -65, -90, -80, -8, -39, -95, -45, -18, -55, -70, 61, 93, 65, -113, -34, 87, 115, 88, 84, 58, 105, 85, -77, 105, -119, 100, 76, 71, 51, -111, -66, 2, -110, 86, 85, 1, -102, 95, 6, 112, 101, 70, 74, -106, 40, 60, -57, 1, 10, -91, 6, -20, -65, -83, 32, -65, 39, 105, 91, 43, -106, -121, 111, -35, 46, 118, -58, -33, -67, 7, -40, -49, 108, -87, -83, -108, -17, 79, 29, 71, 53, -27, -18, -106, 74, 101, 47, 28, -5, -67, 116, 14, 110, -6, -35, -37",
149,"{-65, 17, -2, 42, -119, -64, -101, 68, 32, 110, 92, 59, 1, -72, -100, -79, 15, -87, 11, 31, 30, -75, 89, 20, 12, 109, 84, -55, -10, 119, -5, -117, -27, 124, -68, 53, -60, 113, -60, 50, 15, -78, -37, -83, 45, 34, -115, -42, 40, -2, -34, 99, -28, 103, -64, 47, 91, -18, -35, 94, -95, -86, -79, -24, 26, -40, -8, 104, -102, 113, -8, -83, 88, -49, -64, -88, -65, -72, -101, 20, 14, -60, 22, 73, -22, 61, 98, -5, 39, -16, -40, -42, -1, 32, 114, 52, 6, -111, 41, 10, -98, 14, -31, 120, -47, 13, -32, -10, 57, -87, 79, 107, 95, 27, 37, 17, -62, -101, -56, -18, 109, 121, 3, 43, -109, 78, -73, 102, 50, 110, -70, -3, -102, 63, 101, 2, 19, 77, -42, 57, -62, -80, -103, -9, 16, -90, 49, -95, 121",
89,"{-61, 3, -75, -45, 115, 43, -122, 96, 68, 102, 69, 25, -124, 116, -124, -68, 2, 1, -100, 126, 27, 122, -94, -28, -54, -76, -71, 37, -121, -106, -119, -17, -111, 10, -20, -33, -87, 79, 15, -55, 56, -62, 25, -19, -29, 124, 83, -43, 79, 31, -48, 29, -32, -112, -83, 102, -1, 88, -43, -94, 6, 16, -82, -59, 105, -97, 27, 77, 42, 101, -89, 80, -28, -24, 86, -99, 21, 122, -120, 99, -102, 12, 6, 17, -94, 33, 62, -86, 64",
205,"{8, 99, -52, -22, -3, 116, 84, -89, -75, 25, -31, -126, -100, 52, -90, -61, -68, -122, -68, 57, -29, -42, -22, -8, 34, -123, -86, 5, -113, 122, -87, -84, 66, -63, 80, -14, 108, -76, -50, -31, -103, -33, -100, -92, 113, 104, -41, -14, 119, 117, 118, -115, -102, 28, 115, -120, -10, 25, -68, -86, -59, 81, -120, -78, -107, 76, -33, -119, 13, 112, -34, 52, 114, 38, -65, 110, -56, 11, 62, -38, 23, 81, 105, -98, 21, 60, -25, 119, 37, -42, 104, -82, 15, -95, -30, 34, -21, 106, 70, -3, 5, -35, -122, 64, -100, -114, 59, 0, 6, -11, 5, 33, 67, 36, 26, -98, -5, 92, -24, 108, -51, 71, -41, -94, 53, -41, 48, -95, -86, -59, 122, 79, -46, 112, -106, -53, 92, 18, 122, 44, -44, 45, -124, -122, -71, 125, 77, 31, -74, -9, 24, 81, 39, 115, 120, -62, 40, 23, 36, -100, 48, 78, 49, -6, 103, -102, -100, -102, 10, 22, -73, 70, 44, -54, -125, -48, -100, 77, 55, -5, 4, 73, 70, -121, -86, -62, 34, -104, -70, 89, -79, -116, -111, -81, -8, -11, 113, 5, -93, 78, 88, 100, 29, 48, -56",
166,"{-44, -79, -117, 101, -43, -91, 31, -104, -125, -75, -90, 71, -3, -47, -110, 56, 106, -82, -3, -126, -92, -61, 28, -3, 109, -118, 23, -91, 36, 120, 82, -56, 30, 91, 21, -8, 65, 110, -44, -24, 50, -104, 87, -96, -24, -24, 102, -28, -24, -11, -67, 19, -56, 108, 59, 69, 2, 90, -126, -35, 89, 108, -91, -10, 91, -34, 125, 80, 115, -91, 113, 26, 107, -78, -73, -51, -119, -89, -55, 69, -93, -19, 104, -109, -47, 72, -16, -75, -100, 15, -35, -21, 70, -89, 97, -63, -86, 67, 76, -19, -10, 111, -126, -67, 90, -116, -90, -10, 121, 61, 20, 30, 14, -48, -38, -101, 8, 122, -82, 19, 59, -27, -22, 42, -113, 27, -18, -22, 50, -103, 2, -10, -54, 9, -2, -92, 45, 117, 123, 122, 55, 2, 56, -67, 79, 32, -55, -21, -28, -25, 1, -6, -17, 65, -72, 125, 87, 2, 115, 111, 77, -51, -11, 119, -45, 88",
100,"{107, 113, -40, 104, 48, -27, 71, 48, 44, 99, -53, 117, 19, -78, 72, -24, 98, -96, 42, -91, 47, -102, -39, 82, -88, 28, 52, -113, 35, 36, -107, -39, 69, 48, -90, 124, 71, 6, 97, 91, 32, -110, 19, -14, -41, 12, -23, -49, 123, 69, 52, -21, -44, 109, -122, -30, -82, -25, -34, -10, 6, 103, 70, 80, -98, -113, 87, -49, -14, -2, -125, 71, 19, -13, 67, 89, 96, -111, 57, -35, -20, 30, -124, 12, 0, 43, 44, 101, 55, -100, -126, -22, 125, -19, 110, -78, 87, 70, 77, -34",
101,"{78, -120, -21, 0, -21, -73, 96, -65, -10, 88, -84, 66, 52, -54, 66, -105, -10, -111, 125, -24, -51, 50, -36, 124, 55, 107, -25, 109, -43, 89, -120, 115, 20, 38, -88, -71, 42, 31, -42, 95, -107, -16, 48, -119, 6, 114, -125, 72, 92, 8, -33, 73, -75, 74, -123, 53, -120, -109, 47, -115, 49, 107, -35, -26, -66, -85, 50, -114, -50, -114, 63, 97, 87, -94, 1, 44, -124, 72, 17, -53, -19, 78, -93, -88, -117, 112, 82, -124, -19, 26, 107, 38, 116, 37, -119, 29, -111, -34, -124, -42, -47",
40,"{126, 108, 39, -89, 41, -110, -49, 115, 38, 59, -3, 104, -89, -24, 13, -32, 93, 84, 88, 92, -90, -31, -102, 38, 76, 87, 122, -70, 5, 27, 101, 36, 36, -43, -26, 49, -88, 39, 20, 90",
